datetime,open,high,low,close,volume
2023-11-05 04:30:00,12.32,12.32,12.27,12.3,5719.01
2023-11-05 04:35:00,12.29,12.31,12.29,12.29,4235.96
2023-11-05 04:40:00,12.28,12.3,12.27,12.28,1718.27
2023-11-05 04:45:00,12.28,12.3,12.27,12.29,1980.85
2023-11-05 04:50:00,12.3,12.32,12.29,12.31,3045.42
2023-11-05 04:55:00,12.32,12.33,12.3,12.31,3178.81
2023-11-05 05:00:00,12.3,12.31,12.28,12.29,2617.01
2023-11-05 05:05:00,12.28,12.33,12.28,12.33,4969.03
2023-11-05 05:10:00,12.33,12.35,12.31,12.34,8284.86
2023-11-05 05:15:00,12.34,12.36,12.32,12.32,7762.46
2023-11-05 05:20:00,12.33,12.39,12.32,12.38,22284.89
2023-11-05 05:25:00,12.37,12.39,12.36,12.38,4987.81
2023-11-05 05:30:00,12.37,12.4,12.36,12.4,11957.23
2023-11-05 05:35:00,12.39,12.4,12.36,12.38,6746.78
2023-11-05 05:40:00,12.37,12.38,12.3,12.31,18108.21
2023-11-05 05:45:00,12.31,12.34,12.3,12.34,4265.57
2023-11-05 05:50:00,12.33,12.34,12.3,12.32,3495.68
2023-11-05 05:55:00,12.31,12.33,12.3,12.31,3635.9
2023-11-05 06:00:00,12.31,12.31,12.29,12.3,5516.38
2023-11-05 06:05:00,12.3,12.3,12.27,12.29,4103.31
2023-11-05 06:10:00,12.29,12.3,12.27,12.29,6802.99
2023-11-05 06:15:00,12.3,12.31,12.27,12.29,5911.86
2023-11-05 06:20:00,12.29,12.31,12.27,12.27,10499.32
2023-11-05 06:25:00,12.26,12.28,12.25,12.28,4073.78
2023-11-05 06:30:00,12.28,12.28,12.23,12.25,7484.95
2023-11-05 06:35:00,12.24,12.29,12.24,12.28,6954.04
2023-11-05 06:40:00,12.28,12.29,12.25,12.25,2230.27
2023-11-05 06:45:00,12.24,12.28,12.24,12.25,4999.42
2023-11-05 06:50:00,12.25,12.26,12.22,12.24,3166.42
2023-11-05 06:55:00,12.24,12.25,12.23,12.24,4696.72
2023-11-05 07:00:00,12.24,12.27,12.23,12.25,4176.76
2023-11-05 07:05:00,12.25,12.26,12.23,12.24,1504.68
2023-11-05 07:10:00,12.24,12.27,12.24,12.25,3836.56
2023-11-05 07:15:00,12.25,12.28,12.23,12.26,4253.84
2023-11-05 07:20:00,12.27,12.31,12.26,12.3,10905.85
2023-11-05 07:25:00,12.31,12.33,12.31,12.33,5775.32
2023-11-05 07:30:00,12.32,12.35,12.32,12.34,12185.89
2023-11-05 07:35:00,12.33,12.34,12.3,12.32,16949.98
2023-11-05 07:40:00,12.31,12.35,12.31,12.34,6886.76
2023-11-05 07:45:00,12.34,12.36,12.33,12.33,10005.63
2023-11-05 07:50:00,12.34,12.35,12.33,12.35,3757.19
2023-11-05 07:55:00,12.35,12.4,12.35,12.39,5222.42
2023-11-05 08:00:00,12.39,12.48,12.38,12.47,35349.46
2023-11-05 08:05:00,12.47,12.48,12.43,12.44,13650.4
