datetime,open,high,low,close,volume
2023-11-05 04:30:00,12.32,12.32,12.27,12.28,11673.24
2023-11-05 04:45:00,12.28,12.33,12.27,12.31,8205.08
2023-11-05 05:00:00,12.3,12.35,12.28,12.34,15870.9
2023-11-05 05:15:00,12.34,12.39,12.32,12.38,35035.16
2023-11-05 05:30:00,12.37,12.4,12.3,12.31,36812.22
2023-11-05 05:45:00,12.31,12.34,12.3,12.31,11397.15
2023-11-05 06:00:00,12.31,12.31,12.27,12.29,16422.68
2023-11-05 06:15:00,12.3,12.31,12.25,12.28,20484.96
2023-11-05 06:30:00,12.28,12.29,12.23,12.25,16669.26
2023-11-05 06:45:00,12.24,12.28,12.22,12.24,12862.56
2023-11-05 07:00:00,12.24,12.27,12.23,12.25,9518.0
2023-11-05 07:15:00,12.25,12.33,12.23,12.33,20935.01
2023-11-05 07:30:00,12.32,12.35,12.3,12.34,36022.63
2023-11-05 07:45:00,12.34,12.4,12.33,12.39,18985.24
2023-11-05 08:00:00,12.39,12.48,12.38,12.45,56030.06
2023-11-05 08:15:00,12.44,12.44,12.4,12.42,15010.94
2023-11-05 08:30:00,12.42,12.45,12.34,12.37,31493.09
2023-11-05 08:45:00,12.36,12.37,12.29,12.3,30032.61
2023-11-05 09:00:00,12.29,12.37,12.28,12.37,17240.62
2023-11-05 09:15:00,12.37,12.48,12.35,12.47,30541.3
2023-11-05 09:30:00,12.46,12.54,12.43,12.52,60245.81
2023-11-05 09:45:00,12.52,12.64,12.51,12.56,77742.38
2023-11-05 10:00:00,12.56,12.6,12.5,12.57,38688.91
2023-11-05 10:15:00,12.56,12.59,12.5,12.53,25567.55
2023-11-05 10:30:00,12.52,12.52,12.46,12.51,58636.29
2023-11-05 10:45:00,12.51,12.56,12.49,12.51,32285.4
2023-11-05 11:00:00,12.5,12.53,12.47,12.49,15728.04
2023-11-05 11:15:00,12.48,12.57,12.48,12.54,27024.76
2023-11-05 11:30:00,12.54,12.59,12.53,12.58,29616.51
2023-11-05 11:45:00,12.58,12.59,12.52,12.56,39352.09
