datetime,open,high,low,close,volume
2023-11-05 04:45:00,1.085,1.0874,1.0843,1.0871,124096.7
2023-11-05 04:50:00,1.0876,1.0893,1.0868,1.0876,65085.8
2023-11-05 04:55:00,1.0879,1.09,1.0879,1.0892,76664.4
2023-11-05 05:00:00,1.0892,1.0908,1.0891,1.0908,69369.7
2023-11-05 05:05:00,1.0908,1.0976,1.0906,1.0973,129529.3
2023-11-05 05:10:00,1.0974,1.0994,1.0974,1.098,139114.1
2023-11-05 05:15:00,1.0981,1.0988,1.0934,1.0934,109176.4
2023-11-05 05:20:00,1.0939,1.0955,1.091,1.0914,138068.2
2023-11-05 05:25:00,1.0914,1.0961,1.0914,1.096,120118.8
2023-11-05 05:30:00,1.0961,1.0997,1.095,1.099,183473.7
2023-11-05 05:35:00,1.0991,1.1023,1.0989,1.0998,318307.1
2023-11-05 05:40:00,1.1,1.1033,1.0949,1.0951,138225.3
2023-11-05 05:45:00,1.0952,1.0998,1.0952,1.0992,147408.1
2023-11-05 05:50:00,1.0992,1.1003,1.0976,1.0997,101824.2
2023-11-05 05:55:00,1.0998,1.1026,1.099,1.0996,77136.0
2023-11-05 06:00:00,1.1005,1.1008,1.0951,1.0956,111936.1
2023-11-05 06:05:00,1.0957,1.0965,1.094,1.0949,147465.8
2023-11-05 06:10:00,1.0948,1.097,1.0937,1.0965,124478.0
2023-11-05 06:15:00,1.0962,1.0972,1.0944,1.0963,56860.6
2023-11-05 06:20:00,1.0963,1.0965,1.0918,1.0919,71268.0
2023-11-05 06:25:00,1.0918,1.0938,1.0898,1.092,190316.8
2023-11-05 06:30:00,1.092,1.0922,1.086,1.0874,356721.1
2023-11-05 06:35:00,1.0874,1.0933,1.0874,1.0921,129450.7
2023-11-05 06:40:00,1.0923,1.0927,1.0886,1.0895,88151.8
2023-11-05 06:45:00,1.0889,1.0896,1.0868,1.0873,87916.9
2023-11-05 06:50:00,1.0875,1.0875,1.0844,1.0859,201700.9
2023-11-05 06:55:00,1.0856,1.0882,1.0846,1.087,82986.1
2023-11-05 07:00:00,1.0873,1.0895,1.0867,1.0883,69527.2
2023-11-05 07:05:00,1.0882,1.0893,1.0864,1.0881,65262.8
2023-11-05 07:10:00,1.0881,1.0885,1.0852,1.0859,138871.2
2023-11-05 07:15:00,1.0856,1.0902,1.0853,1.0892,104101.9
2023-11-05 07:20:00,1.0891,1.0928,1.0891,1.0916,207423.0
2023-11-05 07:25:00,1.0919,1.0926,1.0902,1.0914,84041.5
2023-11-05 07:30:00,1.0913,1.0938,1.0905,1.0908,144215.0
2023-11-05 07:35:00,1.0909,1.091,1.087,1.0879,249822.2
2023-11-05 07:40:00,1.0884,1.091,1.0879,1.0907,98700.7
2023-11-05 07:45:00,1.0908,1.0933,1.0907,1.0924,45131.3
2023-11-05 07:50:00,1.0925,1.0933,1.0907,1.0928,41907.3
2023-11-05 07:55:00,1.093,1.0956,1.092,1.0924,64730.2
2023-11-05 08:00:00,1.0925,1.094,1.0902,1.0933,69646.6
2023-11-05 08:05:00,1.0934,1.0945,1.0914,1.092,82935.6
2023-11-05 08:10:00,1.092,1.0942,1.0912,1.0936,86263.3
2023-11-05 08:15:00,1.0937,1.0948,1.0924,1.093,190080.6
2023-11-05 08:20:00,1.093,1.1,1.0929,1.0994,306494.2
2023-11-05 08:25:00,1.0995,1.1019,1.0961,1.1003,389011.4
2023-11-05 08:30:00,1.1001,1.1041,1.0978,1.1023,154953.5
2023-11-05 08:35:00,1.1024,1.1027,1.0971,1.0976,232851.9
2023-11-05 08:40:00,1.0978,1.0982,1.0912,1.0932,293254.4
2023-11-05 08:45:00,1.093,1.0935,1.0872,1.0891,346982.6
2023-11-05 08:50:00,1.0887,1.0906,1.0869,1.0903,125927.4
2023-11-05 08:55:00,1.0905,1.0912,1.085,1.0859,261767.2
2023-11-05 09:00:00,1.0859,1.089,1.0841,1.0874,217110.7
2023-11-05 09:05:00,1.0878,1.0921,1.0853,1.0915,83830.6
2023-11-05 09:10:00,1.0914,1.0926,1.0894,1.0923,95818.3
2023-11-05 09:15:00,1.0923,1.0933,1.0905,1.0925,103341.6
2023-11-05 09:20:00,1.0924,1.0942,1.0922,1.0931,27261.5
2023-11-05 09:25:00,1.0935,1.0944,1.0925,1.0944,41874.6
2023-11-05 09:30:00,1.0943,1.0948,1.0911,1.0942,92655.7
2023-11-05 09:35:00,1.0942,1.0989,1.0937,1.0966,160318.2
2023-11-05 09:40:00,1.0963,1.0984,1.0941,1.0966,101226.5
