datetime,open,high,low,close,volume
2023-11-05 04:45:00,4.847,4.876,4.841,4.858,29004.25
2023-11-05 05:00:00,4.861,4.889,4.853,4.881,44256.78
2023-11-05 05:15:00,4.881,4.886,4.846,4.859,73038.76
2023-11-05 05:30:00,4.86,4.883,4.849,4.852,41210.31
2023-11-05 05:45:00,4.852,4.896,4.85,4.879,45540.91
2023-11-05 06:00:00,4.882,4.9,4.87,4.874,25003.52
2023-11-05 06:15:00,4.875,4.882,4.853,4.864,26016.9
2023-11-05 06:30:00,4.864,4.866,4.813,4.818,91837.76
2023-11-05 06:45:00,4.818,4.829,4.797,4.812,56231.98
2023-11-05 07:00:00,4.81,4.816,4.797,4.802,32846.87
2023-11-05 07:15:00,4.802,4.84,4.802,4.826,27447.42
2023-11-05 07:30:00,4.827,4.833,4.82,4.824,17357.08
2023-11-05 07:45:00,4.824,4.84,4.823,4.83,23049.73
2023-11-05 08:00:00,4.83,4.842,4.821,4.831,32066.69
2023-11-05 08:15:00,4.831,4.847,4.825,4.847,23404.38
2023-11-05 08:30:00,4.848,4.858,4.813,4.817,96246.5
2023-11-05 08:45:00,4.817,4.834,4.76,4.774,102293.56
2023-11-05 09:00:00,4.776,4.805,4.772,4.8,51784.84
2023-11-05 09:15:00,4.8,4.805,4.792,4.805,26630.04
2023-11-05 09:30:00,4.804,4.81,4.794,4.799,113948.86
2023-11-05 09:45:00,4.8,4.81,4.769,4.786,165480.14
2023-11-05 10:00:00,4.786,4.806,4.777,4.777,111610.72
2023-11-05 10:15:00,4.777,4.788,4.753,4.769,226799.57
2023-11-05 10:30:00,4.768,4.786,4.762,4.786,33549.49
2023-11-05 10:45:00,4.786,4.803,4.785,4.801,22525.42
2023-11-05 11:00:00,4.801,4.805,4.777,4.801,26518.39
2023-11-05 11:15:00,4.801,4.804,4.779,4.803,53583.73
2023-11-05 11:30:00,4.802,4.804,4.769,4.777,64403.23
2023-11-05 11:45:00,4.779,4.792,4.771,4.788,28515.0
2023-11-05 12:00:00,4.787,4.805,4.783,4.785,46848.66
2023-11-05 12:15:00,4.785,4.795,4.755,4.794,48635.48
2023-11-05 12:30:00,4.793,4.807,4.778,4.805,32273.2
2023-11-05 12:45:00,4.806,4.821,4.802,4.804,76203.29
2023-11-05 13:00:00,4.806,4.823,4.797,4.798,169291.04
2023-11-05 13:15:00,4.798,4.799,4.76,4.771,40627.26
2023-11-05 13:30:00,4.772,4.787,4.761,4.768,23015.21
2023-11-05 13:45:00,4.768,4.779,4.615,4.65,205314.07
2023-11-05 14:00:00,4.652,4.7,4.638,4.671,236206.48
2023-11-05 14:15:00,4.671,4.685,4.65,4.657,298920.22
2023-11-05 14:30:00,4.658,4.678,4.635,4.659,109727.73
2023-11-05 14:45:00,4.66,4.681,4.645,4.675,53721.64
2023-11-05 15:00:00,4.676,4.682,4.654,4.661,67616.53
2023-11-05 15:15:00,4.662,4.689,4.651,4.684,51121.13
2023-11-05 15:30:00,4.684,4.689,4.658,4.671,41127.21
2023-11-05 15:45:00,4.671,4.699,4.651,4.683,35208.48
2023-11-05 16:00:00,4.686,4.72,4.672,4.704,65748.36
2023-11-05 16:15:00,4.703,4.729,4.702,4.723,26257.88
2023-11-05 16:30:00,4.726,4.774,4.723,4.768,39522.03
2023-11-05 16:45:00,4.769,4.782,4.757,4.758,62867.32
2023-11-05 17:00:00,4.76,4.79,4.75,4.786,49599.63
2023-11-05 17:15:00,4.786,4.797,4.762,4.791,54820.46
2023-11-05 17:30:00,4.792,4.832,4.784,4.827,84692.87
2023-11-05 17:45:00,4.826,4.866,4.823,4.823,79189.78
2023-11-05 18:00:00,4.823,4.825,4.783,4.79,50816.11
2023-11-05 18:15:00,4.791,4.797,4.76,4.776,36871.32
2023-11-05 18:30:00,4.777,4.809,4.775,4.792,26943.41
2023-11-05 18:45:00,4.792,4.812,4.783,4.8,27834.06
2023-11-05 19:00:00,4.799,4.818,4.799,4.814,8180.13
2023-11-05 19:15:00,4.813,4.814,4.794,4.798,6540.14
2023-11-05 19:30:00,4.796,4.798,4.775,4.798,11617.18
2023-11-05 19:45:00,4.799,4.811,4.779,4.782,10104.08
2023-11-05 20:00:00,4.782,4.804,4.782,4.796,9363.92
2023-11-05 20:15:00,4.795,4.806,4.792,4.802,6698.85
2023-11-05 20:30:00,4.802,4.805,4.789,4.794,23240.73
2023-11-05 20:45:00,4.793,4.795,4.769,4.792,10481.14
2023-11-05 21:00:00,4.792,4.81,4.784,4.788,29866.08
2023-11-05 21:15:00,4.788,4.795,4.751,4.764,43251.43
2023-11-05 21:30:00,4.766,4.775,4.752,4.769,19731.83
2023-11-05 21:45:00,4.771,4.771,4.708,4.734,54546.75
2023-11-05 22:00:00,4.735,4.758,4.726,4.738,15945.24
2023-11-05 22:15:00,4.738,4.76,4.738,4.754,9818.14
2023-11-05 22:30:00,4.754,4.758,4.745,4.746,6667.67
2023-11-05 22:45:00,4.746,4.791,4.746,4.788,19618.35
2023-11-05 23:00:00,4.788,4.825,4.788,4.81,36353.32
2023-11-05 23:15:00,4.811,4.827,4.78,4.785,27714.09
2023-11-05 23:30:00,4.787,4.795,4.779,4.781,21177.17
2023-11-05 23:45:00,4.78,4.79,4.771,4.772,15099.64
2023-11-06 00:00:00,4.776,4.784,4.756,4.758,14489.04
2023-11-06 00:15:00,4.758,4.811,4.757,4.809,18327.99
2023-11-06 00:30:00,4.808,4.826,4.798,4.819,39363.83
2023-11-06 00:45:00,4.819,4.831,4.81,4.823,21248.33
2023-11-06 01:00:00,4.824,4.856,4.821,4.853,41447.31
2023-11-06 01:15:00,4.854,4.869,4.826,4.864,32650.69
2023-11-06 01:30:00,4.865,4.868,4.796,4.813,38198.57
2023-11-06 01:45:00,4.813,4.818,4.77,4.787,35471.83
2023-11-06 02:00:00,4.786,4.818,4.784,4.797,34589.24
2023-11-06 02:15:00,4.797,4.801,4.78,4.796,23955.82
2023-11-06 02:30:00,4.795,4.808,4.783,4.8,21261.25
2023-11-06 02:45:00,4.801,4.807,4.791,4.8,15683.41
2023-11-06 03:00:00,4.803,4.809,4.78,4.782,22041.97
2023-11-06 03:15:00,4.781,4.792,4.772,4.78,15651.47
2023-11-06 03:30:00,4.783,4.799,4.768,4.775,18609.57
2023-11-06 03:45:00,4.776,4.785,4.769,4.777,23501.79
2023-11-06 04:00:00,4.778,4.78,4.728,4.735,61951.3
2023-11-06 04:15:00,4.735,4.749,4.728,4.739,28355.74
2023-11-06 04:30:00,4.742,4.747,4.715,4.718,22896.16
2023-11-06 04:45:00,4.716,4.73,4.711,4.728,18824.62
2023-11-06 05:00:00,4.728,4.741,4.711,4.738,34121.82
2023-11-06 05:15:00,4.737,4.741,4.661,4.681,89226.55
2023-11-06 05:30:00,4.683,4.705,4.672,4.693,27736.31
2023-11-06 05:45:00,4.694,4.715,4.694,4.713,12141.91
2023-11-06 06:00:00,4.71,4.717,4.696,4.698,8865.65
2023-11-06 06:15:00,4.699,4.715,4.693,4.707,8470.67
2023-11-06 06:30:00,4.71,4.739,4.707,4.738,22029.34
2023-11-06 06:45:00,4.739,4.747,4.733,4.744,14918.23
2023-11-06 07:00:00,4.743,4.747,4.735,4.735,18700.92
2023-11-06 07:15:00,4.736,4.749,4.723,4.732,17532.56
2023-11-06 07:30:00,4.731,4.752,4.722,4.742,17510.89
2023-11-06 07:45:00,4.742,4.766,4.742,4.765,33325.02
