datetime,open,high,low,close,volume
2023-11-05 04:45:00,12.345,12.422,12.316,12.339,103088.25
2023-11-05 05:00:00,12.339,12.455,12.316,12.376,112138.68
2023-11-05 05:15:00,12.376,12.394,12.29,12.364,105260.35
2023-11-05 05:30:00,12.362,12.413,12.281,12.282,89600.06
2023-11-05 05:45:00,12.282,12.347,12.271,12.334,85888.84
2023-11-05 06:00:00,12.336,12.368,12.302,12.318,64040.86
2023-11-05 06:15:00,12.317,12.346,12.251,12.297,117966.88
2023-11-05 06:30:00,12.29,12.305,12.219,12.234,117272.87
2023-11-05 06:45:00,12.234,12.289,12.19,12.221,159166.74
2023-11-05 07:00:00,12.221,12.239,12.153,12.172,115202.85
2023-11-05 07:15:00,12.171,12.282,12.16,12.28,78489.53
2023-11-05 07:30:00,12.282,12.293,12.218,12.219,49801.57
2023-11-05 07:45:00,12.221,12.274,12.206,12.219,74382.13
2023-11-05 08:00:00,12.219,12.259,12.194,12.249,74856.34
2023-11-05 08:15:00,12.249,12.325,12.233,12.286,88663.67
2023-11-05 08:30:00,12.285,12.316,12.162,12.194,111919.73
2023-11-05 08:45:00,12.193,12.204,12.086,12.161,275770.11
2023-11-05 09:00:00,12.159,12.209,12.152,12.198,64080.39
2023-11-05 09:15:00,12.197,12.205,12.165,12.165,41813.85
2023-11-05 09:30:00,12.166,12.2,12.135,12.189,51634.47
2023-11-05 09:45:00,12.188,12.236,12.158,12.191,62317.86
2023-11-05 10:00:00,12.189,12.247,12.171,12.246,53746.02
2023-11-05 10:15:00,12.246,12.273,12.213,12.251,68375.29
2023-11-05 10:30:00,12.252,12.278,12.229,12.261,47377.5
2023-11-05 10:45:00,12.263,12.328,12.258,12.272,72172.91
2023-11-05 11:00:00,12.269,12.296,12.177,12.216,71067.81
2023-11-05 11:15:00,12.217,12.237,12.177,12.23,45124.76
2023-11-05 11:30:00,12.229,12.26,12.184,12.189,40657.77
2023-11-05 11:45:00,12.194,12.204,12.123,12.173,85486.42
2023-11-05 12:00:00,12.176,12.2,12.098,12.121,216647.05
2023-11-05 12:15:00,12.121,12.156,12.046,12.143,110635.3
2023-11-05 12:30:00,12.143,12.169,12.13,12.163,41663.25
2023-11-05 12:45:00,12.162,12.211,12.143,12.183,45546.39
2023-11-05 13:00:00,12.184,12.216,12.139,12.139,33035.78
2023-11-05 13:15:00,12.14,12.167,12.07,12.082,92332.56
2023-11-05 13:30:00,12.082,12.162,12.075,12.116,55923.56
2023-11-05 13:45:00,12.116,12.122,11.812,11.855,363335.92
2023-11-05 14:00:00,11.857,11.985,11.853,11.922,174674.1
2023-11-05 14:15:00,11.923,11.983,11.911,11.958,65557.25
2023-11-05 14:30:00,11.957,11.984,11.868,11.914,142068.81
2023-11-05 14:45:00,11.914,11.975,11.88,11.904,212208.78
2023-11-05 15:00:00,11.903,11.904,11.75,11.834,302341.42
2023-11-05 15:15:00,11.835,11.884,11.787,11.848,134651.36
2023-11-05 15:30:00,11.849,11.853,11.721,11.745,181828.59
2023-11-05 15:45:00,11.743,11.786,11.68,11.756,149992.03
2023-11-05 16:00:00,11.757,11.862,11.75,11.855,116531.52
2023-11-05 16:15:00,11.856,11.895,11.836,11.88,131510.17
2023-11-05 16:30:00,11.879,11.946,11.857,11.94,94153.57
2023-11-05 16:45:00,11.94,11.948,11.874,11.908,118578.79
2023-11-05 17:00:00,11.908,12.036,11.862,12.011,129024.02
2023-11-05 17:15:00,12.012,12.017,11.911,11.966,158172.09
2023-11-05 17:30:00,11.968,12.018,11.924,12.007,77360.78
2023-11-05 17:45:00,12.008,12.037,11.928,11.93,69545.88
2023-11-05 18:00:00,11.931,12.03,11.907,11.991,115925.19
2023-11-05 18:15:00,11.994,11.996,11.895,11.953,73499.4
2023-11-05 18:30:00,11.951,12.003,11.931,11.976,50201.9
2023-11-05 18:45:00,11.973,12.027,11.941,12.006,61769.1
2023-11-05 19:00:00,12.005,12.031,11.989,12.019,49754.14
2023-11-05 19:15:00,12.019,12.031,11.981,12.024,44877.34
2023-11-05 19:30:00,12.027,12.033,11.968,11.994,39993.7
2023-11-05 19:45:00,11.998,12.057,11.94,11.946,43063.09
2023-11-05 20:00:00,11.947,12.008,11.926,11.993,35313.14
