datetime,open,high,low,close,volume
2023-11-05 08:00:00,1.53,1.55,1.51,1.532,3528548.91
2023-11-05 12:00:00,1.532,1.547,1.475,1.499,5018227.74
2023-11-05 16:00:00,1.5,1.552,1.498,1.526,2745729.28
2023-11-05 20:00:00,1.527,1.563,1.502,1.54,2734510.29
2023-11-06 00:00:00,1.541,1.566,1.532,1.559,3023121.84
2023-11-06 04:00:00,1.56,1.562,1.507,1.525,4598532.74
2023-11-06 08:00:00,1.526,1.559,1.511,1.557,2939585.67
2023-11-06 12:00:00,1.556,1.567,1.532,1.553,4483216.39
2023-11-06 16:00:00,1.553,1.567,1.535,1.564,1739361.09
2023-11-06 20:00:00,1.564,1.583,1.55,1.572,1859694.63
2023-11-07 00:00:00,1.571,1.574,1.526,1.552,3080567.58
2023-11-07 04:00:00,1.552,1.555,1.534,1.541,1897491.71
2023-11-07 08:00:00,1.541,1.549,1.505,1.516,3940719.47
2023-11-07 12:00:00,1.516,1.527,1.479,1.49,5459772.68
2023-11-07 16:00:00,1.49,1.534,1.467,1.519,3478309.28
2023-11-07 20:00:00,1.519,1.535,1.506,1.511,2102069.19
2023-11-08 00:00:00,1.511,1.518,1.492,1.504,1697516.52
2023-11-08 04:00:00,1.503,1.513,1.495,1.507,1618358.25
2023-11-08 08:00:00,1.507,1.533,1.503,1.521,2415709.92
2023-11-08 12:00:00,1.52,1.534,1.506,1.524,2127934.27
2023-11-08 16:00:00,1.523,1.549,1.521,1.539,3024451.81
2023-11-08 20:00:00,1.539,1.54,1.516,1.526,2073608.09
2023-11-09 00:00:00,1.527,1.569,1.516,1.564,3826317.87
2023-11-09 04:00:00,1.564,1.583,1.554,1.555,2944356.29
2023-11-09 08:00:00,1.556,1.571,1.538,1.556,2944730.67
2023-11-09 12:00:00,1.556,1.665,1.531,1.648,15750987.42
2023-11-09 16:00:00,1.647,1.677,1.379,1.587,21533923.83
2023-11-09 20:00:00,1.587,1.75,1.563,1.742,12547692.83
2023-11-10 00:00:00,1.742,1.807,1.713,1.761,13868820.23
2023-11-10 04:00:00,1.761,1.779,1.706,1.721,7638202.07
2023-11-10 08:00:00,1.72,1.727,1.683,1.718,7262190.87
2023-11-10 12:00:00,1.717,1.718,1.63,1.682,9660024.17
2023-11-10 16:00:00,1.682,1.71,1.68,1.706,4061877.48
2023-11-10 20:00:00,1.707,1.736,1.693,1.72,4333004.74
2023-11-11 00:00:00,1.721,1.74,1.662,1.671,5740326.18
2023-11-11 04:00:00,1.671,1.687,1.644,1.683,3718605.13
2023-11-11 08:00:00,1.683,1.701,1.669,1.685,2529341.33
2023-11-11 12:00:00,1.684,1.733,1.673,1.711,3914450.96
2023-11-11 16:00:00,1.711,1.755,1.706,1.741,3550913.15
2023-11-11 20:00:00,1.741,1.741,1.665,1.693,3785223.33
2023-11-12 00:00:00,1.693,1.698,1.611,1.676,4712353.33
2023-11-12 04:00:00,1.676,1.739,1.655,1.736,4187848.09
2023-11-12 08:00:00,1.736,1.751,1.706,1.719,4089457.15
2023-11-12 12:00:00,1.719,1.85,1.695,1.824,11741680.55
2023-11-12 16:00:00,1.825,1.839,1.772,1.796,4621484.67
2023-11-12 20:00:00,1.795,1.849,1.787,1.821,3660329.99
2023-11-13 00:00:00,1.82,1.927,1.797,1.841,10342725.21
2023-11-13 04:00:00,1.841,1.912,1.817,1.895,8048815.55
2023-11-13 08:00:00,1.894,1.92,1.83,1.843,6023248.45
2023-11-13 12:00:00,1.843,1.905,1.792,1.872,12633762.36
2023-11-13 16:00:00,1.872,1.885,1.797,1.865,5996184.69
2023-11-13 20:00:00,1.866,1.88,1.768,1.789,6984344.92
2023-11-14 00:00:00,1.79,1.802,1.742,1.791,5416692.33
2023-11-14 04:00:00,1.79,1.834,1.781,1.814,2532827.61
2023-11-14 08:00:00,1.814,1.826,1.742,1.754,3342368.59
2023-11-14 12:00:00,1.754,1.811,1.737,1.769,6323901.43
2023-11-14 16:00:00,1.769,1.791,1.65,1.713,8034497.01
2023-11-14 20:00:00,1.714,1.809,1.71,1.792,4590808.85
2023-11-15 00:00:00,1.792,1.843,1.79,1.797,3959693.19
2023-11-15 04:00:00,1.797,1.858,1.795,1.842,3399476.94
2023-11-15 08:00:00,1.842,1.878,1.828,1.874,6341631.16
2023-11-15 12:00:00,1.874,1.877,1.835,1.865,4290714.61
2023-11-15 16:00:00,1.866,1.874,1.829,1.872,3759806.35
2023-11-15 20:00:00,1.872,1.876,1.826,1.861,2870882.12
2023-11-16 00:00:00,1.862,1.897,1.843,1.848,5357175.05
2023-11-16 04:00:00,1.847,1.879,1.836,1.869,3351737.74
2023-11-16 08:00:00,1.869,1.903,1.814,1.875,6926438.36
2023-11-16 12:00:00,1.875,1.898,1.791,1.852,9923381.57
2023-11-16 16:00:00,1.852,1.898,1.752,1.811,6619379.41
2023-11-16 20:00:00,1.812,1.823,1.766,1.808,4066322.71
2023-11-17 00:00:00,1.807,1.848,1.798,1.806,4312873.13
2023-11-17 04:00:00,1.805,1.814,1.759,1.761,4536541.22
2023-11-17 08:00:00,1.76,1.782,1.705,1.709,5614744.2
2023-11-17 12:00:00,1.71,1.742,1.638,1.648,7771357.02
2023-11-17 16:00:00,1.648,1.693,1.633,1.67,4586578.92
2023-11-17 20:00:00,1.67,1.717,1.664,1.71,2228861.55
2023-11-18 00:00:00,1.71,1.711,1.661,1.662,2044605.62
2023-11-18 04:00:00,1.662,1.676,1.602,1.653,4086016.16
2023-11-18 08:00:00,1.653,1.688,1.642,1.668,2208465.88
2023-11-18 12:00:00,1.667,1.753,1.658,1.742,6728793.71
2023-11-18 16:00:00,1.742,1.764,1.733,1.751,2680241.75
2023-11-18 20:00:00,1.752,1.756,1.724,1.74,876286.15
2023-11-19 00:00:00,1.74,1.744,1.697,1.737,2015784.27
2023-11-19 04:00:00,1.737,1.754,1.731,1.741,1723512.94
2023-11-19 08:00:00,1.741,1.753,1.704,1.714,2504597.34
2023-11-19 12:00:00,1.714,1.734,1.705,1.73,1795907.3
2023-11-19 16:00:00,1.73,1.766,1.72,1.764,1843250.44
2023-11-19 20:00:00,1.764,1.792,1.741,1.778,2324805.94
2023-11-20 00:00:00,1.779,1.795,1.759,1.763,1738864.17
2023-11-20 04:00:00,1.763,1.796,1.762,1.795,1136890.75
2023-11-20 08:00:00,1.796,1.808,1.775,1.783,3528289.1
2023-11-20 12:00:00,1.782,1.802,1.736,1.794,3836289.13
2023-11-20 16:00:00,1.794,1.804,1.75,1.759,2922667.53
2023-11-20 20:00:00,1.759,1.766,1.717,1.729,1618419.66
2023-11-21 00:00:00,1.729,1.755,1.702,1.724,2085049.39
2023-11-21 04:00:00,1.724,1.726,1.693,1.696,1800167.98
2023-11-21 08:00:00,1.696,1.719,1.69,1.693,1789003.78
2023-11-21 12:00:00,1.693,1.701,1.639,1.686,5356449.66
2023-11-21 16:00:00,1.685,1.706,1.616,1.653,6071215.79
2023-11-21 20:00:00,1.654,1.679,1.569,1.591,4913333.16
2023-11-22 00:00:00,1.59,1.657,1.586,1.656,2405747.44
2023-11-22 04:00:00,1.657,1.682,1.65,1.681,1783392.48
2023-11-22 08:00:00,1.681,1.704,1.672,1.682,2160735.16
2023-11-22 12:00:00,1.682,1.715,1.677,1.706,3136828.92
2023-11-22 16:00:00,1.706,1.748,1.698,1.744,3247049.63
2023-11-22 20:00:00,1.744,1.76,1.732,1.736,2088322.06
2023-11-23 00:00:00,1.737,1.76,1.725,1.746,1878165.58
2023-11-23 04:00:00,1.746,1.798,1.743,1.797,3341276.77
2023-11-23 08:00:00,1.796,1.832,1.792,1.828,4256396.19
2023-11-23 12:00:00,1.828,1.849,1.779,1.795,5734057.63
2023-11-23 16:00:00,1.795,1.825,1.794,1.811,1886054.65
2023-11-23 20:00:00,1.811,1.825,1.801,1.825,1410779.79
2023-11-24 00:00:00,1.825,1.85,1.811,1.823,2450936.96
2023-11-24 04:00:00,1.823,1.845,1.809,1.842,1815915.93
2023-11-24 08:00:00,1.843,1.877,1.83,1.854,3790716.43
2023-11-24 12:00:00,1.854,1.87,1.828,1.858,3299822.0
2023-11-24 16:00:00,1.859,1.867,1.804,1.809,2852145.07
2023-11-24 20:00:00,1.809,1.817,1.785,1.8,1613788.18
2023-11-25 00:00:00,1.8,1.829,1.79,1.811,2091408.25
2023-11-25 04:00:00,1.81,1.817,1.794,1.813,2522845.05
2023-11-25 08:00:00,1.814,1.816,1.763,1.773,2377367.91
2023-11-25 12:00:00,1.773,1.785,1.765,1.78,1827508.96
2023-11-25 16:00:00,1.779,1.787,1.774,1.781,1289742.63
2023-11-25 20:00:00,1.781,1.786,1.768,1.785,1419366.66
2023-11-26 00:00:00,1.785,1.799,1.766,1.791,2224327.39
2023-11-26 04:00:00,1.791,1.804,1.785,1.8,1867729.54
2023-11-26 08:00:00,1.799,1.812,1.793,1.809,1670813.34
2023-11-26 12:00:00,1.81,1.826,1.77,1.776,4332655.53
2023-11-26 16:00:00,1.775,1.807,1.735,1.805,4318510.43
