datetime,open,high,low,close,volume
2023-11-05 04:50:00,1.542,1.545,1.54,1.542,37204.14
2023-11-05 04:55:00,1.543,1.544,1.539,1.539,51786.54
2023-11-05 05:00:00,1.539,1.541,1.538,1.539,27989.51
2023-11-05 05:05:00,1.539,1.546,1.538,1.545,129671.06
2023-11-05 05:10:00,1.546,1.547,1.54,1.54,76027.91
2023-11-05 05:15:00,1.54,1.541,1.535,1.535,46003.48
2023-11-05 05:20:00,1.534,1.536,1.531,1.536,68364.29
2023-11-05 05:25:00,1.536,1.538,1.533,1.538,34426.28
2023-11-05 05:30:00,1.537,1.539,1.536,1.538,31885.63
2023-11-05 05:35:00,1.538,1.541,1.536,1.536,61326.06
2023-11-05 05:40:00,1.536,1.54,1.532,1.532,67132.39
2023-11-05 05:45:00,1.531,1.544,1.531,1.543,38106.23
2023-11-05 05:50:00,1.543,1.544,1.538,1.543,49321.64
2023-11-05 05:55:00,1.543,1.545,1.54,1.542,58678.26
2023-11-05 06:00:00,1.543,1.546,1.54,1.545,65945.26
2023-11-05 06:05:00,1.545,1.546,1.542,1.546,31408.85
2023-11-05 06:10:00,1.546,1.546,1.541,1.542,26346.37
2023-11-05 06:15:00,1.541,1.543,1.536,1.536,45308.17
2023-11-05 06:20:00,1.536,1.538,1.533,1.533,38118.79
2023-11-05 06:25:00,1.532,1.536,1.53,1.536,67501.64
2023-11-05 06:30:00,1.536,1.536,1.53,1.531,47768.75
2023-11-05 06:35:00,1.531,1.538,1.531,1.537,46281.93
2023-11-05 06:40:00,1.536,1.538,1.532,1.535,66500.13
2023-11-05 06:45:00,1.535,1.539,1.533,1.535,70055.92
2023-11-05 06:50:00,1.535,1.535,1.526,1.528,67447.95
2023-11-05 06:55:00,1.528,1.531,1.526,1.528,25419.37
2023-11-05 07:00:00,1.528,1.531,1.526,1.526,51167.89
2023-11-05 07:05:00,1.526,1.528,1.525,1.527,54658.46
2023-11-05 07:10:00,1.527,1.528,1.524,1.525,38574.05
2023-11-05 07:15:00,1.525,1.53,1.524,1.527,14076.53
2023-11-05 07:20:00,1.528,1.53,1.526,1.53,47226.87
2023-11-05 07:25:00,1.53,1.532,1.528,1.531,228311.16
2023-11-05 07:30:00,1.532,1.532,1.526,1.528,66107.02
2023-11-05 07:35:00,1.527,1.529,1.526,1.526,60470.54
2023-11-05 07:40:00,1.527,1.528,1.525,1.527,48896.75
2023-11-05 07:45:00,1.526,1.532,1.526,1.529,21839.96
2023-11-05 07:50:00,1.529,1.529,1.526,1.528,35005.65
2023-11-05 07:55:00,1.529,1.531,1.528,1.529,18515.8
2023-11-05 08:00:00,1.53,1.532,1.526,1.532,66870.17
2023-11-05 08:05:00,1.532,1.534,1.531,1.532,10919.92
2023-11-05 08:10:00,1.531,1.538,1.531,1.537,62832.53
2023-11-05 08:15:00,1.537,1.539,1.533,1.535,32794.38
2023-11-05 08:20:00,1.535,1.542,1.535,1.541,75123.11
2023-11-05 08:25:00,1.541,1.542,1.536,1.539,64021.95
2023-11-05 08:30:00,1.54,1.544,1.536,1.54,72618.07
2023-11-05 08:35:00,1.539,1.54,1.533,1.537,176677.26
2023-11-05 08:40:00,1.537,1.537,1.529,1.533,55641.91
2023-11-05 08:45:00,1.533,1.534,1.52,1.522,74436.51
2023-11-05 08:50:00,1.522,1.525,1.513,1.519,245194.76
2023-11-05 08:55:00,1.519,1.52,1.51,1.516,168051.59
2023-11-05 09:00:00,1.516,1.521,1.515,1.52,81528.91
2023-11-05 09:05:00,1.52,1.528,1.519,1.526,87410.61
2023-11-05 09:10:00,1.527,1.528,1.526,1.526,28100.92
2023-11-05 09:15:00,1.525,1.528,1.523,1.527,57419.55
2023-11-05 09:20:00,1.527,1.532,1.527,1.531,39511.04
2023-11-05 09:25:00,1.531,1.532,1.527,1.529,22755.67
2023-11-05 09:30:00,1.529,1.529,1.523,1.527,140842.47
2023-11-05 09:35:00,1.526,1.533,1.526,1.531,131545.22
2023-11-05 09:40:00,1.53,1.531,1.527,1.529,52005.26
2023-11-05 09:45:00,1.529,1.538,1.528,1.537,43401.98
2023-11-05 09:50:00,1.538,1.543,1.536,1.538,84181.15
2023-11-05 09:55:00,1.538,1.546,1.534,1.542,300268.67
2023-11-05 10:00:00,1.543,1.546,1.54,1.54,94755.52
2023-11-05 10:05:00,1.54,1.541,1.537,1.539,34864.98
2023-11-05 10:10:00,1.54,1.543,1.538,1.539,49671.41
2023-11-05 10:15:00,1.538,1.543,1.538,1.543,51889.14
2023-11-05 10:20:00,1.543,1.544,1.538,1.538,50872.6
2023-11-05 10:25:00,1.537,1.538,1.532,1.532,44608.99
2023-11-05 10:30:00,1.533,1.537,1.531,1.535,25462.61
2023-11-05 10:35:00,1.535,1.545,1.535,1.539,141796.96
2023-11-05 10:40:00,1.539,1.542,1.537,1.542,36243.23
2023-11-05 10:45:00,1.542,1.543,1.54,1.543,72376.43
2023-11-05 10:50:00,1.542,1.542,1.537,1.537,26675.2
2023-11-05 10:55:00,1.536,1.542,1.536,1.541,23603.48
2023-11-05 11:00:00,1.541,1.542,1.535,1.535,16710.33
2023-11-05 11:05:00,1.535,1.537,1.532,1.535,69891.14
2023-11-05 11:10:00,1.535,1.54,1.532,1.537,23728.33
2023-11-05 11:15:00,1.536,1.544,1.536,1.544,80117.38
2023-11-05 11:20:00,1.544,1.545,1.541,1.544,40281.78
2023-11-05 11:25:00,1.544,1.549,1.544,1.547,106878.88
