datetime,open,high,low,close,volume
2023-11-05 04:30:00,0.6825,0.6825,0.6805,0.6811,185681.3
2023-11-05 04:35:00,0.6813,0.6822,0.6812,0.6813,181937.2
2023-11-05 04:40:00,0.6814,0.6819,0.6811,0.6818,154741.6
2023-11-05 04:45:00,0.6818,0.6846,0.6816,0.6846,244393.3
2023-11-05 04:50:00,0.6846,0.686,0.6842,0.6852,359287.5
2023-11-05 04:55:00,0.6852,0.6869,0.6852,0.6867,290636.6
2023-11-05 05:00:00,0.6867,0.6874,0.6859,0.6868,303335.6
2023-11-05 05:05:00,0.6868,0.6881,0.6868,0.6881,221477.3
2023-11-05 05:10:00,0.6881,0.6884,0.6862,0.6867,195315.8
2023-11-05 05:15:00,0.6868,0.6874,0.6849,0.685,105546.2
2023-11-05 05:20:00,0.685,0.6854,0.6839,0.6847,181766.2
2023-11-05 05:25:00,0.6847,0.6855,0.6846,0.6853,72976.8
2023-11-05 05:30:00,0.6853,0.6874,0.685,0.687,129717.7
2023-11-05 05:35:00,0.6871,0.6871,0.6853,0.6857,53296.4
2023-11-05 05:40:00,0.6856,0.686,0.683,0.6831,109467.4
2023-11-05 05:45:00,0.6831,0.6852,0.6831,0.6851,64525.2
2023-11-05 05:50:00,0.6851,0.6851,0.6824,0.6825,257491.1
2023-11-05 05:55:00,0.6825,0.6846,0.6824,0.6837,1118557.7
2023-11-05 06:00:00,0.6836,0.6841,0.6828,0.6832,106255.4
2023-11-05 06:05:00,0.6833,0.6835,0.6824,0.6829,94003.8
2023-11-05 06:10:00,0.6829,0.6829,0.6821,0.6822,36220.9
2023-11-05 06:15:00,0.6823,0.6823,0.6815,0.6821,192299.2
2023-11-05 06:20:00,0.682,0.6824,0.6809,0.6809,92762.8
2023-11-05 06:25:00,0.6809,0.6818,0.6805,0.6817,112742.0
2023-11-05 06:30:00,0.6817,0.6817,0.6799,0.6801,82711.1
2023-11-05 06:35:00,0.68,0.682,0.68,0.682,120350.8
2023-11-05 06:40:00,0.6821,0.6825,0.6809,0.6813,95901.5
2023-11-05 06:45:00,0.681,0.6821,0.6806,0.6813,46140.1
2023-11-05 06:50:00,0.6813,0.6814,0.6787,0.6797,123653.0
2023-11-05 06:55:00,0.68,0.68,0.6792,0.6797,70336.4
2023-11-05 07:00:00,0.6797,0.6804,0.6796,0.6802,126360.7
2023-11-05 07:05:00,0.6801,0.6802,0.6794,0.6796,58511.5
2023-11-05 07:10:00,0.6796,0.68,0.6788,0.6789,61943.0
2023-11-05 07:15:00,0.6789,0.6809,0.6788,0.6804,61236.1
2023-11-05 07:20:00,0.6803,0.6815,0.6803,0.6813,52259.1
2023-11-05 07:25:00,0.6813,0.6825,0.6812,0.6818,200247.9
2023-11-05 07:30:00,0.6819,0.6822,0.6816,0.6819,56318.3
2023-11-05 07:35:00,0.6818,0.6822,0.681,0.6814,89483.3
2023-11-05 07:40:00,0.6815,0.6824,0.6813,0.6824,129586.6
2023-11-05 07:45:00,0.6825,0.6827,0.682,0.6822,234419.9
2023-11-05 07:50:00,0.6822,0.6828,0.6821,0.6828,101348.1
2023-11-05 07:55:00,0.6828,0.6831,0.6821,0.6823,240287.7
2023-11-05 08:00:00,0.6823,0.6837,0.6816,0.6833,393269.4
2023-11-05 08:05:00,0.6832,0.6838,0.6829,0.6829,174218.3
2023-11-05 08:10:00,0.6829,0.6844,0.6828,0.6843,105314.1
2023-11-05 08:15:00,0.6843,0.6843,0.683,0.6832,108808.8
2023-11-05 08:20:00,0.6833,0.6846,0.683,0.6843,51854.3
2023-11-05 08:25:00,0.6843,0.6843,0.683,0.6836,95148.5
2023-11-05 08:30:00,0.6837,0.6849,0.683,0.6837,109155.6
2023-11-05 08:35:00,0.6837,0.6839,0.6825,0.6826,171525.1
2023-11-05 08:40:00,0.6826,0.6826,0.6812,0.6819,84140.0
2023-11-05 08:45:00,0.6819,0.6819,0.679,0.6796,228075.2
2023-11-05 08:50:00,0.6797,0.6801,0.679,0.68,122863.5
2023-11-05 08:55:00,0.68,0.68,0.6779,0.6793,157875.6
2023-11-05 09:00:00,0.6792,0.681,0.679,0.6798,309907.3
2023-11-05 09:05:00,0.6797,0.6817,0.6792,0.6817,130540.9
2023-11-05 09:10:00,0.6816,0.682,0.6813,0.6819,58718.2
2023-11-05 09:15:00,0.6819,0.6841,0.6815,0.6838,229222.2
2023-11-05 09:20:00,0.6837,0.6844,0.6836,0.6843,67672.6
2023-11-05 09:25:00,0.6844,0.6856,0.6842,0.6855,164389.5
2023-11-05 09:30:00,0.6855,0.686,0.6843,0.685,110485.9
2023-11-05 09:35:00,0.6851,0.6887,0.6851,0.6877,387770.8
2023-11-05 09:40:00,0.6877,0.689,0.6877,0.6883,230203.1
2023-11-05 09:45:00,0.6884,0.692,0.6883,0.6909,733184.9
2023-11-05 09:50:00,0.6909,0.691,0.687,0.6871,214199.2
2023-11-05 09:55:00,0.6871,0.688,0.686,0.6863,251578.8
2023-11-05 10:00:00,0.6863,0.6875,0.6862,0.6871,256839.4
2023-11-05 10:05:00,0.687,0.6895,0.6869,0.6894,450163.6
2023-11-05 10:10:00,0.6895,0.6905,0.6888,0.6896,455449.4
2023-11-05 10:15:00,0.6895,0.6932,0.6895,0.6913,1388075.1
2023-11-05 10:20:00,0.6912,0.6915,0.6904,0.6906,239140.9
2023-11-05 10:25:00,0.6906,0.6915,0.6903,0.6911,207766.5
2023-11-05 10:30:00,0.6911,0.6911,0.6885,0.6886,318511.1
2023-11-05 10:35:00,0.6886,0.6895,0.6881,0.6885,126634.1
2023-11-05 10:40:00,0.6885,0.6908,0.6884,0.6906,117792.9
2023-11-05 10:45:00,0.6907,0.6912,0.6903,0.6912,112130.6
2023-11-05 10:50:00,0.6911,0.6924,0.6908,0.6921,132556.2
2023-11-05 10:55:00,0.6921,0.6932,0.6915,0.6916,162460.2
2023-11-05 11:00:00,0.6916,0.6935,0.6916,0.6919,197050.4
2023-11-05 11:05:00,0.6918,0.6925,0.6905,0.6913,107995.6
2023-11-05 11:10:00,0.6914,0.6931,0.691,0.6923,105774.0
2023-11-05 11:15:00,0.6923,0.6926,0.6912,0.6921,122630.2
2023-11-05 11:20:00,0.6918,0.6949,0.6916,0.6947,243275.0
2023-11-05 11:25:00,0.6948,0.6953,0.6933,0.6936,262720.8
2023-11-05 11:30:00,0.6939,0.6954,0.6937,0.6952,173126.5
2023-11-05 11:35:00,0.6951,0.6955,0.6938,0.6947,132554.0
2023-11-05 11:40:00,0.6944,0.695,0.6927,0.6931,186837.8
2023-11-05 11:45:00,0.6931,0.6939,0.6913,0.6916,232177.3
2023-11-05 11:50:00,0.6916,0.6917,0.6898,0.6913,201819.7
2023-11-05 11:55:00,0.6913,0.692,0.6913,0.6918,115990.2
2023-11-05 12:00:00,0.6919,0.6935,0.6918,0.6927,273901.9
2023-11-05 12:05:00,0.6927,0.6942,0.6925,0.693,191427.2
2023-11-05 12:10:00,0.693,0.6933,0.6899,0.69,167595.6
2023-11-05 12:15:00,0.6899,0.6902,0.6881,0.6891,175654.5
2023-11-05 12:20:00,0.6889,0.6939,0.6883,0.6939,530481.0
2023-11-05 12:25:00,0.6939,0.6976,0.6925,0.697,1145045.0
2023-11-05 12:30:00,0.6969,0.6976,0.6951,0.6957,334619.9
2023-11-05 12:35:00,0.6956,0.6957,0.694,0.6942,467441.0
2023-11-05 12:40:00,0.6942,0.6959,0.6928,0.6934,875760.0
2023-11-05 12:45:00,0.6934,0.6941,0.6927,0.693,228625.0
2023-11-05 12:50:00,0.693,0.6934,0.6916,0.6919,194960.7
2023-11-05 12:55:00,0.692,0.6931,0.6915,0.6924,108704.4
2023-11-05 13:00:00,0.6924,0.6937,0.6916,0.6924,85817.8
2023-11-05 13:05:00,0.6924,0.6941,0.6921,0.6935,58885.3
2023-11-05 13:10:00,0.6935,0.6936,0.6921,0.6923,148087.8
2023-11-05 13:15:00,0.6924,0.6924,0.6907,0.6921,278083.3
2023-11-05 13:20:00,0.6922,0.6924,0.6894,0.6894,124924.3
2023-11-05 13:25:00,0.6895,0.6898,0.6884,0.6891,315250.9
2023-11-05 13:30:00,0.6893,0.6916,0.6885,0.6914,111959.2
2023-11-05 13:35:00,0.6914,0.6918,0.6907,0.6915,75817.3
2023-11-05 13:40:00,0.6915,0.6917,0.6895,0.6904,68473.2
2023-11-05 13:45:00,0.6903,0.6915,0.6899,0.69,42801.0
2023-11-05 13:50:00,0.6899,0.6899,0.6874,0.6877,128007.7
2023-11-05 13:55:00,0.6878,0.6878,0.678,0.6803,1159384.4
2023-11-05 14:00:00,0.6803,0.6841,0.6799,0.6836,357960.3
2023-11-05 14:05:00,0.6836,0.685,0.6828,0.6834,186393.4
2023-11-05 14:10:00,0.6832,0.6835,0.6797,0.6819,389190.6
2023-11-05 14:15:00,0.6819,0.6838,0.6817,0.6835,143863.3
2023-11-05 14:20:00,0.6833,0.6836,0.6824,0.6836,149701.5
2023-11-05 14:25:00,0.6836,0.6845,0.6831,0.6841,104758.2
2023-11-05 14:30:00,0.6841,0.6855,0.6835,0.685,124382.5
2023-11-05 14:35:00,0.6849,0.6849,0.6824,0.6831,210380.9
2023-11-05 14:40:00,0.6831,0.6848,0.6827,0.6846,88621.7
2023-11-05 14:45:00,0.6847,0.6856,0.6836,0.6844,110518.2
2023-11-05 14:50:00,0.6846,0.6873,0.6844,0.6863,130202.2
2023-11-05 14:55:00,0.6865,0.6875,0.6862,0.6868,66937.9
2023-11-05 15:00:00,0.6868,0.6873,0.6853,0.6861,187511.4
2023-11-05 15:05:00,0.6862,0.6873,0.6831,0.6841,231586.7
2023-11-05 15:10:00,0.6841,0.6848,0.6832,0.6841,143850.0
2023-11-05 15:15:00,0.6841,0.6842,0.6825,0.6841,114662.1
