datetime,open,high,low,close,volume
2023-11-05 04:30:00,0.6825,0.6825,0.6805,0.6818,522360.1
2023-11-05 04:45:00,0.6818,0.6869,0.6816,0.6867,894317.4
2023-11-05 05:00:00,0.6867,0.6884,0.6859,0.6867,720128.7
2023-11-05 05:15:00,0.6868,0.6874,0.6839,0.6853,360289.2
2023-11-05 05:30:00,0.6853,0.6874,0.683,0.6831,292481.5
2023-11-05 05:45:00,0.6831,0.6852,0.6824,0.6837,1440574.0
2023-11-05 06:00:00,0.6836,0.6841,0.6821,0.6822,236480.1
2023-11-05 06:15:00,0.6823,0.6824,0.6805,0.6817,397804.0
2023-11-05 06:30:00,0.6817,0.6825,0.6799,0.6813,298963.4
2023-11-05 06:45:00,0.681,0.6821,0.6787,0.6797,240129.5
2023-11-05 07:00:00,0.6797,0.6804,0.6788,0.6789,246815.2
2023-11-05 07:15:00,0.6789,0.6825,0.6788,0.6818,313743.1
2023-11-05 07:30:00,0.6819,0.6824,0.681,0.6824,275388.2
2023-11-05 07:45:00,0.6825,0.6831,0.682,0.6823,576055.7
2023-11-05 08:00:00,0.6823,0.6844,0.6816,0.6843,672801.8
2023-11-05 08:15:00,0.6843,0.6846,0.683,0.6836,255811.6
2023-11-05 08:30:00,0.6837,0.6849,0.6812,0.6819,364820.7
2023-11-05 08:45:00,0.6819,0.6819,0.6779,0.6793,508814.3
2023-11-05 09:00:00,0.6792,0.682,0.679,0.6819,499166.4
2023-11-05 09:15:00,0.6819,0.6856,0.6815,0.6855,461284.3
2023-11-05 09:30:00,0.6855,0.689,0.6843,0.6883,728459.8
2023-11-05 09:45:00,0.6884,0.692,0.686,0.6863,1198962.9
2023-11-05 10:00:00,0.6863,0.6905,0.6862,0.6896,1162452.4
2023-11-05 10:15:00,0.6895,0.6932,0.6895,0.6911,1834982.5
2023-11-05 10:30:00,0.6911,0.6911,0.6881,0.6906,562938.1
2023-11-05 10:45:00,0.6907,0.6932,0.6903,0.6916,407147.0
2023-11-05 11:00:00,0.6916,0.6935,0.6905,0.6923,410820.0
2023-11-05 11:15:00,0.6923,0.6953,0.6912,0.6936,628626.0
2023-11-05 11:30:00,0.6939,0.6955,0.6927,0.6931,492518.3
2023-11-05 11:45:00,0.6931,0.6939,0.6898,0.6918,549987.2
2023-11-05 12:00:00,0.6919,0.6942,0.6899,0.69,632924.7
2023-11-05 12:15:00,0.6899,0.6976,0.6881,0.697,1851180.5
2023-11-05 12:30:00,0.6969,0.6976,0.6928,0.6934,1677820.9
2023-11-05 12:45:00,0.6934,0.6941,0.6915,0.6924,532290.1
2023-11-05 13:00:00,0.6924,0.6941,0.6916,0.6923,292790.9
2023-11-05 13:15:00,0.6924,0.6924,0.6884,0.6891,718258.5
2023-11-05 13:30:00,0.6893,0.6918,0.6885,0.6904,256249.7
2023-11-05 13:45:00,0.6903,0.6915,0.678,0.6803,1330193.1
2023-11-05 14:00:00,0.6803,0.685,0.6797,0.6819,933544.3
2023-11-05 14:15:00,0.6819,0.6845,0.6817,0.6841,398323.0
2023-11-05 14:30:00,0.6841,0.6855,0.6824,0.6846,423385.1
2023-11-05 14:45:00,0.6847,0.6875,0.6836,0.6868,307658.3
2023-11-05 15:00:00,0.6868,0.6873,0.6831,0.6841,562948.1
2023-11-05 15:15:00,0.6841,0.6854,0.6825,0.6848,308096.0
2023-11-05 15:30:00,0.6848,0.6851,0.682,0.6823,294718.6
2023-11-05 15:45:00,0.6823,0.684,0.6803,0.6826,326876.1
2023-11-05 16:00:00,0.6826,0.6849,0.6818,0.6837,374910.9
2023-11-05 16:15:00,0.6838,0.6863,0.6834,0.6863,558906.8
2023-11-05 16:30:00,0.6864,0.6905,0.6858,0.6898,1548474.0
2023-11-05 16:45:00,0.6898,0.692,0.6889,0.6917,652111.5
2023-11-05 17:00:00,0.6917,0.695,0.6887,0.6935,988826.8
2023-11-05 17:15:00,0.6934,0.6938,0.6906,0.6916,810991.2
2023-11-05 17:30:00,0.6916,0.6952,0.6889,0.6942,664346.7
2023-11-05 17:45:00,0.6943,0.6961,0.6941,0.6952,599609.4
2023-11-05 18:00:00,0.6951,0.6975,0.6933,0.6953,630751.4
2023-11-05 18:15:00,0.6954,0.6955,0.6922,0.6947,552348.3
2023-11-05 18:30:00,0.6948,0.6989,0.6939,0.6955,934478.5
2023-11-05 18:45:00,0.6953,0.6971,0.6936,0.6943,379558.5
2023-11-05 19:00:00,0.6942,0.6974,0.6941,0.6962,246693.2
2023-11-05 19:15:00,0.6961,0.6965,0.6937,0.695,153211.7
2023-11-05 19:30:00,0.6951,0.6954,0.69,0.692,1610304.8
2023-11-05 19:45:00,0.6921,0.6937,0.6905,0.6906,183543.3
2023-11-05 20:00:00,0.6906,0.6924,0.6904,0.6923,167609.6
2023-11-05 20:15:00,0.6921,0.6946,0.6916,0.694,198367.8
2023-11-05 20:30:00,0.6938,0.6941,0.6918,0.6921,178537.0
2023-11-05 20:45:00,0.6922,0.6922,0.6884,0.6901,279936.4
2023-11-05 21:00:00,0.6901,0.6907,0.6877,0.688,351585.8
2023-11-05 21:15:00,0.6883,0.6895,0.6854,0.6862,270404.9
2023-11-05 21:30:00,0.6862,0.6873,0.6848,0.6871,494400.7
2023-11-05 21:45:00,0.6872,0.6877,0.681,0.6834,1379654.5
2023-11-05 22:00:00,0.6836,0.6853,0.6822,0.6831,501790.4
2023-11-05 22:15:00,0.6831,0.6865,0.6831,0.6852,172560.8
2023-11-05 22:30:00,0.6853,0.6867,0.685,0.6865,153434.5
2023-11-05 22:45:00,0.6865,0.6896,0.6864,0.6892,195299.9
2023-11-05 23:00:00,0.6893,0.6933,0.6892,0.6929,689220.5
2023-11-05 23:15:00,0.6929,0.697,0.6925,0.6962,640617.4
2023-11-05 23:30:00,0.6962,0.6975,0.6943,0.6943,320473.8
2023-11-05 23:45:00,0.6943,0.6946,0.6916,0.6918,259513.7
2023-11-06 00:00:00,0.6917,0.6929,0.6893,0.6893,401280.9
2023-11-06 00:15:00,0.6893,0.6933,0.6892,0.6933,442860.8
2023-11-06 00:30:00,0.6933,0.6979,0.6932,0.6966,798889.0
2023-11-06 00:45:00,0.6966,0.6997,0.6962,0.6997,779048.1
2023-11-06 01:00:00,0.6998,0.7065,0.6985,0.7045,1634135.4
2023-11-06 01:15:00,0.7046,0.7093,0.7016,0.7087,1056643.5
2023-11-06 01:30:00,0.7087,0.7088,0.7005,0.7017,1433642.2
2023-11-06 01:45:00,0.7017,0.7027,0.6968,0.6971,1651277.0
2023-11-06 02:00:00,0.6971,0.7004,0.6967,0.6992,825358.2
2023-11-06 02:15:00,0.6991,0.7001,0.6973,0.6984,216193.5
2023-11-06 02:30:00,0.6983,0.7013,0.6971,0.7,461478.0
2023-11-06 02:45:00,0.6999,0.7019,0.698,0.7015,481628.9
2023-11-06 03:00:00,0.7015,0.7043,0.7014,0.7038,1164903.4
2023-11-06 03:15:00,0.7038,0.7079,0.7015,0.7045,852776.7
2023-11-06 03:30:00,0.7045,0.706,0.7031,0.7033,857566.3
2023-11-06 03:45:00,0.7033,0.7059,0.7033,0.7034,466756.2
2023-11-06 04:00:00,0.7035,0.7043,0.6991,0.6999,401293.1
2023-11-06 04:15:00,0.6999,0.701,0.6971,0.6972,388427.8
2023-11-06 04:30:00,0.6973,0.699,0.694,0.6942,779583.4
2023-11-06 04:45:00,0.6942,0.696,0.6937,0.6957,270127.1
2023-11-06 05:00:00,0.6959,0.6996,0.6956,0.6984,468099.2
2023-11-06 05:15:00,0.6984,0.6992,0.69,0.6906,817326.1
2023-11-06 05:30:00,0.6905,0.6928,0.6895,0.6908,392988.6
2023-11-06 05:45:00,0.691,0.6942,0.6906,0.6936,194905.4
2023-11-06 06:00:00,0.6935,0.6944,0.6906,0.6907,351308.1
